id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
168746,2019-12-31,RV-112714,505,505,761287.5,0,0,0,505,505,761287.5,505,505,761287.5,S
168747,2019-12-28,RDP-112715,0,0,0,3006500,2004.311774,3006500,0,0,0,0,0,0,G
168748,2019-12-28,RVC_R-112716,0,0,0,2681007,1776.31675,2691552.5,0,0,0,0,0,0,G
168749,2019-12-28,RVC_R-112717,0,0,0,6005007,3970.31675,6015552.5,0,0,0,0,0,0,G
168750,2019-12-28,RV-112718,3242,3242,4887315,0,0,0,3242,3242,4887315,3242,3242,4887315,S
168751,2019-12-24,JV-112719,0,0,0,34.3,34.3,51707.25,0,0,0,0,0,0,G
168752,2019-12-27,JV-112720,246840.93,246840.93,372175202,0,0,0,7841840.93,246840.93,372175202,7841840.93,246840.93,372175202,S
168753,2019-12-31,RV-112721,0,0,0,340,340,512550,0,0,0,0,0,0,G
168754,2019-12-31,RV-112722,6300,6300,9497250,0,0,0,6300,6300,9497250,6300,6300,9497250,S
168756,2019-12-31,RV-112724,0,0,0,2000000,952,2000000,0,0,0,0,0,0,G
168757,2019-12-31,RV-112725,300,300,452250,0,0,0,300,300,452250,300,300,452250,S
168758,2019-12-31,RV-112726,40000,20,40000,0,0,0,40000,20,40000,40000,20,40000,S
168759,2019-12-31,SI-112727,321.7446,321.7446,485029.9845,0,0,0,321.7446,321.7446,485029.9845,321.7446,321.7446,485029.9845,S
168760,2019-12-31,RV-112728,0,0,0,184,184,277380,0,0,0,0,0,0,G
168762,2019-12-31,RV-112730,0,0,0,266,266,400995,0,0,0,0,0,0,G
168763,2019-12-31,RV-112731,0,0,0,200000,100,200000,0,0,0,0,0,0,G
168764,2019-12-31,RV-112732,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168765,2019-12-31,RV-112733,0,0,0,250,250,376875,0,0,0,0,0,0,G
168768,2019-12-31,RV-112736,0,0,0,220000,107.87,220000,0,0,0,0,0,0,G
168772,2019-12-31,SI-112738,4285.1994,4285.1994,6459938.096,0,0,0,4285.1994,4285.1994,6459938.096,4285.1994,4285.1994,6459938.096,S
168774,2019-12-31,SI-112740,0,0,0,769.1767,769.1767,1159533.875,0,0,0,0,0,0,G
168775,2019-12-31,SI-112741,238.3281,238.3281,359279.6108,0,0,0,238.3281,238.3281,359279.6108,238.3281,238.3281,359279.6108,S
168776,2019-12-31,SI-112742,251.6037,251.6037,379292.5778,0,0,0,251.6037,251.6037,379292.5778,251.6037,251.6037,379292.5778,S
168777,2019-12-31,SI-112743,0,0,0,72.8981,72.8981,109893.8858,0,0,0,0,0,0,G
168778,2019-12-31,SI-112744,0,0,0,1590.9639,1590.9639,2398378.079,0,0,0,0,0,0,G
168779,2019-12-31,SI-112745,0,0,0,4630.1777,4630.1777,6979992.883,0,0,0,0,0,0,G
168780,2019-12-30,RV-112746,9800000,4667,9800000,0,0,0,9800000,4667,9800000,9800000,4667,9800000,S
168782,2019-12-30,RV-112748,751500,375.9950249,751500,0,0,0,751500,375.9950249,751500,751500,375.9950249,751500,S
168783,2019-12-30,RV-112749,3501500,2305.995025,3501500,0,0,0,3501500,2305.995025,3501500,3501500,2305.995025,3501500,S
168784,2019-12-30,RV-112750,2001500,1317.995025,2001500,0,0,0,2001500,1317.995025,2001500,2001500,1317.995025,2001500,S
168785,2019-12-30,RV-112751,1201500,790.9950249,1201500,0,0,0,1201500,790.9950249,1201500,1201500,790.9950249,1201500,S
168787,2019-12-30,RV-112753,9801500,4667.995025,9801500,0,0,0,9801500,4667.995025,9801500,9801500,4667.995025,9801500,S
168788,2019-12-30,RV-112754,2251500,1482.995025,2251500,0,0,0,2251500,1482.995025,2251500,2251500,1482.995025,2251500,S
168789,2019-12-30,RV-112755,1665500,1096.995025,1665500,0,0,0,1665500,1096.995025,1665500,1665500,1096.995025,1665500,S
168790,2019-12-30,RV-112756,3001500,1976.995025,3001500,0,0,0,3001500,1976.995025,3001500,3001500,1976.995025,3001500,S
168791,2019-12-30,RV-112757,3946500,2605.065025,3946500,0,0,0,3946500,2605.065025,3946500,3946500,2605.065025,3946500,S
168792,2019-12-30,RV-112758,451500,297.9950249,451500,0,0,0,451500,297.9950249,451500,451500,297.9950249,451500,S
168793,2019-12-30,RV-112759,10501500,6917.995025,10501500,0,0,0,10501500,6917.995025,10501500,10501500,6917.995025,10501500,S
168794,2019-12-30,RV-112760,3806500,2506.995025,3806500,0,0,0,3806500,2506.995025,3806500,3806500,2506.995025,3806500,S
168796,2019-12-18,RV-112762,930,930,1401975,0,0,0,930,930,1401975,930,930,1401975,S
168797,2019-12-30,RV-112763,1501,1501,2262757.5,0,0,0,1501,1501,2262757.5,1501,1501,2262757.5,S
168798,2019-12-30,RV-112764,1145,1145,1726087.5,0,0,0,1145,1145,1726087.5,1145,1145,1726087.5,S
168799,2019-12-30,RV-112765,2501,2501,3770257.5,0,0,0,2501,2501,3770257.5,2501,2501,3770257.5,S
168800,2019-12-30,RV-112766,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
168801,2019-12-30,RV-112767,931,931,1403482.5,0,0,0,931,931,1403482.5,931,931,1403482.5,S
168802,2019-12-27,RV-112768,1200,1200,1809000,0,0,0,1200,1200,1809000,1200,1200,1809000,S
168803,2019-12-30,RV-112769,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168804,2019-12-30,RV-112770,5001,5001,7539007.5,0,0,0,5001,5001,7539007.5,5001,5001,7539007.5,S
168805,2019-12-30,RV-112771,2846,2846,4290345,0,0,0,2846,2846,4290345,2846,2846,4290345,S
168806,2019-12-30,RV-112772,2846,2846,4290345,0,0,0,2846,2846,4290345,2846,2846,4290345,S
168807,2019-12-30,RV-112773,1501,1501,2262757.5,0,0,0,1501,1501,2262757.5,1501,1501,2262757.5,S
168808,2019-12-30,RV-112774,5001,5001,7539007.5,0,0,0,5001,5001,7539007.5,5001,5001,7539007.5,S
168809,2019-12-30,RV-112775,1201,1201,1810507.5,0,0,0,1201,1201,1810507.5,1201,1201,1810507.5,S
168810,2019-12-30,RV-112776,3001,3001,4524007.5,0,0,0,3001,3001,4524007.5,3001,3001,4524007.5,S
168811,2019-12-30,RV-112777,501,501,755257.5,0,0,0,501,501,755257.5,501,501,755257.5,S
168812,2019-12-30,RV-112778,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168813,2019-12-30,RV-112779,831,831,1252732.5,0,0,0,831,831,1252732.5,831,831,1252732.5,S
168814,2019-12-30,RV-112780,2383,2383,3592372.5,0,0,0,2383,2383,3592372.5,2383,2383,3592372.5,S
168815,2019-12-30,RV-112781,6787,6787,10231402.5,0,0,0,6787,6787,10231402.5,6787,6787,10231402.5,S
168816,2019-12-30,RV-112782,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
168817,2019-12-30,RV-112783,5652,5652,8520390,0,0,0,5652,5652,8520390,5652,5652,8520390,S
168818,2019-12-30,RV-112784,801,801,1207507.5,0,0,0,801,801,1207507.5,801,801,1207507.5,S
168819,2019-12-30,RV-112785,2301,2301,3468757.5,0,0,0,2301,2301,3468757.5,2301,2301,3468757.5,S
168820,2019-12-30,RV-112786,701,701,1056757.5,0,0,0,701,701,1056757.5,701,701,1056757.5,S
168821,2019-12-30,RV-112787,2605,2605,3927037.5,0,0,0,2605,2605,3927037.5,2605,2605,3927037.5,S
168822,2019-12-30,RV-112788,1501,1501,2262757.5,0,0,0,1501,1501,2262757.5,1501,1501,2262757.5,S
168823,2019-12-30,RV-112789,4820,4820,7266150,0,0,0,4820,4820,7266150,4820,4820,7266150,S
168824,2019-12-25,RV-112790,900,900,1356750,0,0,0,900,900,1356750,900,900,1356750,S
168825,2019-12-30,RV-112791,5001,5001,7539007.5,0,0,0,5001,5001,7539007.5,5001,5001,7539007.5,S
168826,2019-12-30,RV-112792,1138,1138,1715535,0,0,0,1138,1138,1715535,1138,1138,1715535,S
168827,2019-12-30,RV-112793,626,626,943695,0,0,0,626,626,943695,626,626,943695,S
168828,2019-12-30,RV-112794,1801,1801,2715007.5,0,0,0,1801,1801,2715007.5,1801,1801,2715007.5,S
168829,2019-12-30,RV-112795,2501,2501,3770257.5,0,0,0,2501,2501,3770257.5,2501,2501,3770257.5,S
168830,2019-12-30,RV-112796,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
168831,2019-12-30,RV-112797,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168832,2019-12-30,RV-112798,901,901,1358257.5,0,0,0,901,901,1358257.5,901,901,1358257.5,S
168833,2019-12-31,RV-112799,0,0,0,300,300,452250,0,0,0,0,0,0,G
168834,2019-12-30,RV-112800,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168835,2019-12-30,RV-112801,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168836,2019-12-30,RV-112802,1501,1501,2262757.5,0,0,0,1501,1501,2262757.5,1501,1501,2262757.5,S
168837,2019-12-30,RV-112803,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168838,2019-12-30,RV-112804,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168839,2019-12-30,RV-112805,1851,1851,2790382.5,0,0,0,1851,1851,2790382.5,1851,1851,2790382.5,S
168840,2019-12-30,RV-112806,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168841,2019-12-30,RV-112807,1497,1497,2256727.5,0,0,0,1497,1497,2256727.5,1497,1497,2256727.5,S
168842,2019-12-31,RV-112808,0,0,0,500,500,753750,0,0,0,0,0,0,G
168843,2019-12-31,RV-112809,0,0,0,500000,269.18,500000,0,0,0,0,0,0,G
168844,2019-12-07,JV-112810,25000,16.58374793,25000,0,0,0,25000,16.58374793,25000,25000,16.58374793,25000,S
168846,2019-12-14,JV-112811,50000,33.16749585,50000,0,0,0,50000,33.16749585,50000,50000,33.16749585,50000,S
168847,2019-12-25,JV-112812,90025.25,84.95149254,128064.375,0,0,0,90025.25,84.95149254,128064.375,90025.25,84.95149254,128064.375,S
168864,2019-10-02,SI-103519,127.9719,127.9719,192917.6393,0,0,0,127.9719,127.9719,192917.6393,127.9719,127.9719,192917.6393,S
168866,2019-10-04,SI-103692,161.1276,161.1276,242899.857,0,0,0,161.1276,161.1276,242899.857,161.1276,161.1276,242899.857,S
168869,2019-12-28,RVC_R-112819,3004507,1989.985075,3015052.5,0,0,0,3004507,1989.985075,3015052.5,3004507,1989.985075,3015052.5,S
168877,2019-10-07,SI-104042,131.8125,131.8125,198707.3438,0,0,0,131.8125,131.8125,198707.3438,131.8125,131.8125,198707.3438,S
168892,2019-10-15,SI-104957,123.9093,123.9093,186793.2698,0,0,0,123.9093,123.9093,186793.2698,123.9093,123.9093,186793.2698,S
168926,2019-12-31,RVC_R-112837,2010,2010,3030075,0,0,0,2010,2010,3030075,2010,2010,3030075,S
168928,2019-12-31,RVC_R-112838,14480,14480,21828600,0,0,0,14480,14480,21828600,14480,14480,21828600,S
168937,2019-10-01,SI-103363,35.2758,35.2758,53178.2685,0,0,0,35.2758,35.2758,53178.2685,35.2758,35.2758,53178.2685,S
168939,2019-10-02,SI-103514,64.1358,64.1358,96684.7185,0,0,0,64.1358,64.1358,96684.7185,64.1358,64.1358,96684.7185,S
168940,2019-10-03,SI-103616,71.2953,71.2953,107477.6648,0,0,0,71.2953,71.2953,107477.6648,71.2953,71.2953,107477.6648,S
168942,2019-10-04,SI-103700,55.5888,55.5888,83800.116,0,0,0,55.5888,55.5888,83800.116,55.5888,55.5888,83800.116,S
168943,2019-10-05,SI-103763,71.1954,71.1954,107327.0655,0,0,0,71.1954,71.1954,107327.0655,71.1954,71.1954,107327.0655,S
168946,2019-10-05,SI-103771,160.4172,160.4172,241828.929,0,0,0,160.4172,160.4172,241828.929,160.4172,160.4172,241828.929,S
168947,2019-10-07,SI-104049,110.3562,110.3562,166361.9715,0,0,0,110.3562,110.3562,166361.9715,110.3562,110.3562,166361.9715,S
168950,2019-10-08,SI-104137,62.0046,62.0046,93471.9345,0,0,0,62.0046,62.0046,93471.9345,62.0046,62.0046,93471.9345,S
168951,2019-10-09,SI-104211,75.4134,75.4134,113685.7005,0,0,0,75.4134,75.4134,113685.7005,75.4134,75.4134,113685.7005,S
168952,2019-10-09,SI-104274,145.0326,145.0326,218636.6445,0,0,0,145.0326,145.0326,218636.6445,145.0326,145.0326,218636.6445,S
168955,2019-10-10,SI-104386,140.859,140.859,212344.9425,0,0,0,140.859,140.859,212344.9425,140.859,140.859,212344.9425,S
168956,2019-10-11,SI-104571,59.8623,59.8623,90242.41725,0,0,0,59.8623,59.8623,90242.41725,59.8623,59.8623,90242.41725,S
168978,2019-12-31,RV-112871,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168979,2019-12-31,RV-112872,0,0,0,500,500,753750,0,0,0,0,0,0,G
168982,2019-12-31,RV-112874,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168985,2019-10-12,SI-104667,56.7876,56.7876,85607.307,0,0,0,56.7876,56.7876,85607.307,56.7876,56.7876,85607.307,S
168988,2019-10-14,SI-104832,26.6067,26.6067,40109.60025,0,0,0,26.6067,26.6067,40109.60025,26.6067,26.6067,40109.60025,S
168990,2019-10-14,SI-104838,40.1043,40.1043,60457.23225,0,0,0,40.1043,40.1043,60457.23225,40.1043,40.1043,60457.23225,S
169000,2019-10-15,SI-104908,74.4699,74.4699,112263.3743,0,0,0,74.4699,74.4699,112263.3743,74.4699,74.4699,112263.3743,S
169001,2019-10-15,SI-104918,58.3971,58.3971,88033.62825,0,0,0,58.3971,58.3971,88033.62825,58.3971,58.3971,88033.62825,S
169002,2019-10-15,SI-104947,80.0976,80.0976,120747.132,0,0,0,80.0976,80.0976,120747.132,80.0976,80.0976,120747.132,S
169003,2019-10-15,SI-104953,80.0643,80.0643,120696.9323,0,0,0,80.0643,80.0643,120696.9323,80.0643,80.0643,120696.9323,S
169004,2019-10-16,SI-105228,62.271,62.271,93873.5325,0,0,0,62.271,62.271,93873.5325,62.271,62.271,93873.5325,S
169005,2019-10-16,SI-105253,43.6674,43.6674,65828.6055,0,0,0,43.6674,43.6674,65828.6055,43.6674,43.6674,65828.6055,S
169007,2019-10-17,SI-105396,74.4699,74.4699,112263.3743,0,0,0,74.4699,74.4699,112263.3743,74.4699,74.4699,112263.3743,S
169008,2019-10-17,SI-105404,113.7417,113.7417,171465.6128,0,0,0,113.7417,113.7417,171465.6128,113.7417,113.7417,171465.6128,S
169009,2019-10-22,SI-105428,88.3671,88.3671,133213.4033,0,0,0,88.3671,88.3671,133213.4033,88.3671,88.3671,133213.4033,S
169010,2019-10-23,SI-105430,24.7863,24.7863,37365.34725,0,0,0,24.7863,24.7863,37365.34725,24.7863,24.7863,37365.34725,S
169011,2019-10-24,SI-105436,85.47,85.47,128846.025,0,0,0,85.47,85.47,128846.025,85.47,85.47,128846.025,S
169012,2019-10-24,SI-105447,35.6532,35.6532,53747.199,0,0,0,35.6532,35.6532,53747.199,35.6532,35.6532,53747.199,S
169013,2019-10-25,SI-105453,60.8613,60.8613,91748.40975,0,0,0,60.8613,60.8613,91748.40975,60.8613,60.8613,91748.40975,S
169014,2019-10-28,SI-105496,80.0976,80.0976,120747.132,0,0,0,80.0976,80.0976,120747.132,80.0976,80.0976,120747.132,S
169016,2019-10-29,SI-105644,54.3789,54.3789,81976.19175,0,0,0,54.3789,54.3789,81976.19175,54.3789,54.3789,81976.19175,S
169017,2019-10-30,SI-105957,60.1287,60.1287,90644.01525,0,0,0,60.1287,60.1287,90644.01525,60.1287,60.1287,90644.01525,S
169024,2019-12-24,PO-112890,35783.65,35783.65,54036919.88,0,0,0,11263392.65,35783.65,54036919.88,11263392.65,35783.65,54036919.88,S
169026,2019-12-24,PO-112891,39926.75,39926.75,60283938.13,0,0,0,11410441.75,39926.75,60283938.13,11410441.75,39926.75,60283938.13,S
169027,2019-10-01,RV-112892,30,30,45225,0,0,0,30,30,45225,30,30,45225,S
169028,2019-10-01,RV-112893,8000,5.28,8000,0,0,0,8000,5.28,8000,8000,5.28,8000,S
169029,2019-10-01,RV-112894,20,20,30150,0,0,0,20,20,30150,20,20,30150,S
169032,2019-10-01,RV-112897,60,60,90450,0,0,0,60,60,90450,60,60,90450,S
169033,2019-10-02,RV-112898,6000,4.14,6000,0,0,0,6000,4.14,6000,6000,4.14,6000,S
169034,2019-10-02,RV-112899,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
169036,2019-10-02,RV-112900,42000,27.97,42000,0,0,0,42000,27.97,42000,42000,27.97,42000,S
169037,2019-10-03,RV-112901,107000,71.3,107000,0,0,0,107000,71.3,107000,107000,71.3,107000,S
169038,2019-10-03,RV-112902,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
169040,2019-10-04,RV-112904,45,45,67837.5,0,0,0,45,45,67837.5,45,45,67837.5,S
169041,2019-10-03,RV-112905,25000,16.13,25000,0,0,0,25000,16.13,25000,25000,16.13,25000,S
169042,2019-10-03,RV-112906,45000,30,45000,0,0,0,45000,30,45000,45000,30,45000,S
169043,2019-10-04,RV-112907,20,20,30150,0,0,0,20,20,30150,20,20,30150,S
169044,2019-10-04,RV-112908,8500,5.59,8500,0,0,0,8500,5.59,8500,8500,5.59,8500,S
169045,2019-10-04,RV-112909,50,50,75375,0,0,0,50,50,75375,50,50,75375,S
169046,2019-10-05,RV-112910,10,10,15075,0,0,0,10,10,15075,10,10,15075,S
169048,2019-10-05,RV-112911,17000,11.28,17000,0,0,0,17000,11.28,17000,17000,11.28,17000,S
169049,2019-10-05,RV-112912,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
169050,2019-10-05,RV-112913,91000,60.42,91000,0,0,0,91000,60.42,91000,91000,60.42,91000,S
169051,2019-10-07,RV-112914,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
169052,2019-10-07,RV-112915,48000,31.81,48000,0,0,0,48000,31.81,48000,48000,31.81,48000,S
169053,2019-10-07,RV-112916,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
169054,2019-10-07,RV-112917,15000,10.36,15000,0,0,0,15000,10.36,15000,15000,10.36,15000,S
169055,2019-10-08,RV-112918,62,62,93465,0,0,0,62,62,93465,62,62,93465,S
169056,2019-10-08,RV-112919,75000,50,75000,0,0,0,75000,50,75000,75000,50,75000,S
169058,2019-10-09,RV-112920,38000,25.33333333,38000,0,0,0,38000,25.33333333,38000,38000,25.33333333,38000,S
169059,2019-10-09,RV-112921,150000,100,150000,0,0,0,150000,100,150000,150000,100,150000,S
169060,2019-10-09,RV-112922,45,45,67837.5,0,0,0,45,45,67837.5,45,45,67837.5,S
169067,2019-10-09,RV-112928,75000,50,75000,0,0,0,75000,50,75000,75000,50,75000,S
169069,2019-10-10,RV-112930,20,20,30150,0,0,0,20,20,30150,20,20,30150,S
169070,2019-10-11,RV-112931,60000,39.86,60000,0,0,0,60000,39.86,60000,60000,39.86,60000,S
169072,2019-10-12,RV-112933,50,50,75375,0,0,0,50,50,75375,50,50,75375,S
169074,2019-10-12,RV-112934,10000,6.666666667,10000,0,0,0,10000,6.666666667,10000,10000,6.666666667,10000,S
169075,2019-10-14,RV-112935,20,20,30150,0,0,0,20,20,30150,20,20,30150,S
169076,2019-10-14,RV-112936,10000,6.61,10000,0,0,0,10000,6.61,10000,10000,6.61,10000,S
169077,2019-10-14,RV-112937,40,40,60300,0,0,0,40,40,60300,40,40,60300,S
169078,2019-10-14,RV-112938,30000,20,30000,0,0,0,30000,20,30000,30000,20,30000,S
169079,2019-10-15,RV-112939,20,20,30150,0,0,0,20,20,30150,20,20,30150,S
169080,2019-10-15,RV-112940,52000,34.49419569,52000,0,0,0,52000,34.49419569,52000,52000,34.49419569,52000,S
169081,2019-10-15,RV-112941,50,50,75375,0,0,0,50,50,75375,50,50,75375,S
169082,2019-10-15,RV-112942,12000,8.4,12000,0,0,0,12000,8.4,12000,12000,8.4,12000,S
169083,2019-10-15,RV-112943,120000,80,120000,0,0,0,120000,80,120000,120000,80,120000,S
169086,2019-10-15,RV-112945,30000,20,30000,0,0,0,30000,20,30000,30000,20,30000,S
169088,2019-10-15,RV-112946,60,60,90450,0,0,0,60,60,90450,60,60,90450,S
169089,2019-10-15,RV-112947,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
169090,2019-10-15,RV-112948,36000,23.91,36000,0,0,0,36000,23.91,36000,36000,23.91,36000,S
169091,2019-12-24,PV-112949,11378000,7485,11378000,0,0,0,11378000,7485,11378000,11378000,7485,11378000,S
169092,2019-12-24,PV-112950,1169,1169,1762267.5,0,0,0,1169,1169,1762267.5,1169,1169,1762267.5,S
169093,2019-12-24,PV-112951,11235000,7391,11235000,0,0,0,11235000,7391,11235000,11235000,7391,11235000,S
169094,2019-12-24,PV-112952,713,713,1074847.5,0,0,0,713,713,1074847.5,713,713,1074847.5,S
169100,2019-11-05,RV-112958,10000000,6250,10000000,0,0,0,10000000,6250,10000000,10000000,6250,10000000,S
169115,2019-10-16,RV-112966,95000,62.27,95000,0,0,0,95000,62.27,95000,95000,62.27,95000,S
169116,2019-10-16,RV-112967,5000,3.316749585,5000,0,0,0,5000,3.316749585,5000,5000,3.316749585,5000,S
169117,2019-10-17,RV-112968,75,75,113062.5,0,0,0,75,75,113062.5,75,75,113062.5,S
169118,2019-10-17,RV-112969,172000,113.74,172000,0,0,0,172000,113.74,172000,172000,113.74,172000,S
169121,2019-10-17,SI-105407,6697.1739,6697.1739,10095989.65,0,0,0,6697.1739,6697.1739,10095989.65,6697.1739,6697.1739,10095989.65,S
169123,2019-10-17,RV-112973,150000,97.17,150000,0,0,0,150000,97.17,150000,150000,97.17,150000,S
169126,2019-10-18,RV-112976,20,20,30150,0,0,0,20,20,30150,20,20,30150,S
169131,2019-10-18,RV-112981,50000,33.33333333,50000,0,0,0,50000,33.33333333,50000,50000,33.33333333,50000,S
169133,2019-10-22,RV-112982,53000,35.15754561,53000,0,0,0,53000,35.15754561,53000,53000,35.15754561,53000,S
169134,2019-10-18,RV-112983,10,10,15075,0,0,0,10,10,15075,10,10,15075,S
169136,2019-10-24,RV-112984,22000,14.79,22000,0,0,0,22000,14.79,22000,22000,14.79,22000,S
169137,2019-10-24,RV-112985,85,85,128137.5,0,0,0,85,85,128137.5,85,85,128137.5,S
169138,2019-10-24,RV-112986,20,20,30150,0,0,0,20,20,30150,20,20,30150,S
169139,2019-10-24,RV-112987,24000,15.65,24000,0,0,0,24000,15.65,24000,24000,15.65,24000,S
169140,2019-10-25,RV-112988,50,50,75375,0,0,0,50,50,75375,50,50,75375,S
169141,2019-10-25,RV-112989,15000,10,15000,0,0,0,15000,10,15000,15000,10,15000,S
169143,2019-10-28,RV-112991,10,10,15075,0,0,0,10,10,15075,10,10,15075,S
169144,2019-10-26,RV-112992,50,50,75375,0,0,0,50,50,75375,50,50,75375,S
169145,2019-10-28,RV-112993,30000,20,30000,0,0,0,30000,20,30000,30000,20,30000,S
169152,2019-10-29,RV-112999,50,50,75375,0,0,0,50,50,75375,50,50,75375,S
169153,2019-10-29,RV-113000,6000,4,6000,0,0,0,6000,4,6000,6000,4,6000,S
169154,2019-10-30,RV-113001,40,40,60300,0,0,0,40,40,60300,40,40,60300,S
169155,2019-10-30,RV-113002,30000,20,30000,0,0,0,30000,20,30000,30000,20,30000,S
169157,2019-10-31,SI-106068,273.4707,273.4707,412257.0803,0,0,0,273.4707,273.4707,412257.0803,273.4707,273.4707,412257.0803,S
169159,2019-10-30,RV-113004,50000,33.16749585,50000,0,0,0,50000,33.16749585,50000,50000,33.16749585,50000,S
169162,2019-10-31,RV-113006,60000,39.80099502,60000,0,0,0,60000,39.80099502,60000,60000,39.80099502,60000,S
169188,2019-12-30,RV-113030,6860000,3267,6860000,0,0,0,6860000,3267,6860000,6860000,3267,6860000,S
169189,2019-12-30,RV-113031,6861500,3267.995025,6861500,0,0,0,6861500,3267.995025,6861500,6861500,3267.995025,6861500,S
169240,2019-08-29,PV-113077,138000000,91542.28856,138000000,0,0,0,138000000,91542.28856,138000000,138000000,91542.28856,138000000,S
169250,2019-12-01,JV-113083,0,0,0,153488.7,153488.7,231384215.3,0,0,0,0,0,0,G
169264,2019-04-04,RV-113095,4000,4000,6030000,0,0,0,4000,4000,6030000,4000,4000,6030000,S
169270,2019-11-20,RV-113098,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
169271,2019-10-31,RV-113099,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
169272,2019-10-30,RV-113100,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
169274,2019-12-27,RV-113101,15274.54,15274.54,23026369.05,0,0,0,15274.54,15274.54,23026369.05,15274.54,15274.54,23026369.05,S
169278,2019-12-31,JV-113102,99.19,99.19,149528.925,0,0,0,99.19,99.19,149528.925,99.19,99.19,149528.925,S
169306,2019-07-10,RV-113127,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
169390,2019-12-30,BNK-113192,0,0,0,501,501,755257.5,0,0,0,0,0,0,G
169391,2019-12-30,BNK-113193,0,0,0,386,386,581895,0,0,0,0,0,0,G
169392,2019-12-30,BNK-113194,0,0,0,3201,3201,4825507.5,0,0,0,0,0,0,G
169393,2019-12-30,BNK-113195,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
169394,2019-12-30,BNK-113196,0,0,0,3001,3001,4524007.5,0,0,0,0,0,0,G
169400,2019-12-30,BNK-113202,0,0,0,1301,1301,1961257.5,0,0,0,0,0,0,G
169401,2019-12-30,BNK-113203,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
169402,2019-12-30,BNK-113204,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
169403,2019-12-30,BNK-113205,0,0,0,6634,6634,10000755,0,0,0,0,0,0,G
169404,2019-12-30,BNK-113206,0,0,0,1201,1201,1810507.5,0,0,0,0,0,0,G
169405,2019-12-03,RV-113207,0,0,0,51663,51663,77881972.5,0,0,0,0,0,0,G
169406,2019-12-30,BNK-113208,0,0,0,4501,4501,6785257.5,0,0,0,0,0,0,G
169407,2019-12-30,BNK-113209,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
169408,2019-12-30,BNK-113210,0,0,0,1513,1513,2280847.5,0,0,0,0,0,0,G
169409,2019-12-30,BNK-113211,0,0,0,1421,1421,2142157.5,0,0,0,0,0,0,G
169410,2019-12-30,BNK-113212,0,0,0,51664,51664,77883480,0,0,0,0,0,0,G
169411,2019-12-30,BNK-113213,0,0,0,651,651,981382.5,0,0,0,0,0,0,G
169412,2019-12-30,BNK-113214,0,0,0,787,787,1186402.5,0,0,0,0,0,0,G
169413,2019-12-30,BNK-113215,0,0,0,751,751,1132132.5,0,0,0,0,0,0,G
169414,2019-12-30,BNK-113216,0,0,0,701,701,1056757.5,0,0,0,0,0,0,G
169415,2019-12-30,BNK-113217,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
169419,2019-12-30,BNK-113219,0,0,0,1225,1225,1846687.5,0,0,0,0,0,0,G
169420,2019-12-30,BNK-113220,0,0,0,401,401,604507.5,0,0,0,0,0,0,G
169421,2019-12-30,BNK-113221,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
169422,2019-12-30,BNK-113222,0,0,0,501,501,755257.5,0,0,0,0,0,0,G
